1.0, 0.863668720356406
1.0, 0.7082434744063224
1.0, 0.5402000188116488
1.0, 0.3834429269514222
1.0, 0.2549869113237188
1.0, 0.16079044807019538
1.0, 0.09751773137247412
1.0, 0.057615527439858344
1.0, 0.03348375395748462
1.0, 0.01926685328707532
1.0, 0.01102196411209969
1.0, 0.006284304695938029
1.0, 0.003576342340490324
1.0, 0.0020331586400583754
1.0, 0.0011552187886720233
1.0, 6.562030005105291E-4
1.0, 3.727019076354007E-4
1.0, 2.1167684647274736E-4
1.0, 1.202252007535849E-4
1.0, 6.828740055125646E-5
1.0, 3.878962911046728E-5
1.0, 2.2035586465809182E-5
1.0, 1.25190029996636E-5
1.0, 7.112990303361912E-6
1.0, 4.041779900058691E-6
1.0, 2.2968433237206263E-6
1.0, 1.305354468950809E-6
1.0, 7.419316966420218E-7
1.0, 4.2173311098956266E-7
1.0, 2.3974506500673683E-7
1.0, 1.3630121372320714E-7
1.0, 7.749749964514043E-8
1.0, 4.4066993359408396E-8
1.0, 2.505975014479804E-8
1.0, 1.4252054082983341E-8
1.0, 8.106164550262374E-9
1.0, 4.610949854794199E-9
1.0, 2.6230235795605575E-9
1.0, 1.4922814106676045E-9
1.0, 8.490543827173863E-10
1.0, 4.831217649327224E-10
1.0, 2.7492474967032425E-10
1.0, 1.5646106633740424E-10
1.0, 8.9050322675334E-11
1.0, 5.068723219054612E-11
1.0, 2.8853364142794528E-11
1.0, 1.642597169406902E-11
1.0, 9.351852625671273E-12
1.0, 5.324629626116427E-12
1.0, 3.0320190802558993E-12
1.0, 1.726618847898534E-12
1.0, 9.834355552134473E-13
1.0, 5.602185382260109E-13
1.0, 3.190780972773209E-13
1.0, 1.8185453143361718E-13
1.0, 1.0347278589506994E-13
1.0, 5.884182030513503E-14
1.0, 3.3750779948605327E-14
1.0, 1.931788062847791E-14
1.0, 1.0880185641326594E-14
1.0, 6.217248937900896E-15
1.0, 3.552713678800507E-15
1.0, 1.9984014443252837E-15
1.0, 1.1102230246251571E-15
1.0, 6.661338147750941E-16
1.0, 2.2204460492503136E-16
1.0, 2.2204460492503136E-16
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
1.0, 0.0
